reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,30,7,245,0,35,l,0.48970790003659204,None,35,0,245,0,696.5772717999644,,696.5661684999941,696.5772717999644,697.5610650999588,697.5610650999588,697.5776181999827,698.061755999981,l,0.48970790003659204,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,246,1,35,l,0.7817211000365205,None,35,1,246,1,698.0772946999641,,698.0686620000051,698.0772946999641,699.0775001999573,699.0775001999573,699.0775001999573,699.8606003999594,l,0.7817211000365205,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,247,2,35,l,2.1023407999891788,None,35,2,247,2,699.8768776999786,,699.8652053999831,699.8768776999786,700.860211799969,700.860211799969,700.876818299992,702.9785134999547,l,2.1023407999891788,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,248,3,35,t,0.5641979000065476,None,35,3,248,5,702.993647700001,,702.9844773999648,702.993647700001,703.9936366999755,703.9936366999755,703.9936366999755,704.5611716999556,t,0.5641979000065476,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,249,4,35,t,0.4948902999749407,None,35,4,249,4,704.5774479999673,,704.5679891000036,704.5774479999673,705.5602744999924,705.5602744999924,705.5775201999932,706.0608101999969,t,0.4948902999749407,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,250,5,35,t,0.6837854000041261,None,35,5,250,6,706.0768804999534,,706.0660290999804,706.0768804999534,707.0601074000006,707.0601074000006,707.077337900002,707.7606036999496,t,0.6837854000041261,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,251,6,35,t,0.5129872000543401,None,35,6,251,3,707.7766208999674,,707.76607469999,707.7766208999674,708.7596772999968,708.7596772999968,708.7764309999766,709.2776151999715,t,0.5129872000543401,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,252,0,36,l,0.5559801000053994,None,36,0,252,0,709.2934745999519,,709.2834071999532,709.2934745999519,710.2773604999529,710.2773604999529,710.2935451999656,710.8439281999599,l,0.5559801000053994,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,253,1,36,t,0.4604488000040874,None,36,1,253,3,710.8595587000018,,710.8489114999538,710.8595587000018,711.8598516999627,711.8598516999627,711.8598516999627,712.3281609999831,t,0.4604488000040874,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,254,2,36,t,0.523387500026729,None,36,2,254,4,712.3434993999545,,712.3350024999818,712.3434993999545,713.3436552999774,713.3436552999774,713.3436552999774,713.8768942999886,t,0.523387500026729,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,255,3,36,t,0.5120870000100695,None,36,3,255,6,713.8929847999825,,713.8822550000041,713.8929847999825,714.8928649000009,714.8928649000009,714.8928649000009,715.4108657999896,t,0.5120870000100695,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,256,4,36,l,1.0347750000073574,None,36,4,256,2,715.4265999000054,,715.4170858999714,715.4265999000054,716.4270580000011,716.4270580000011,716.4270580000011,717.4783076999593,l,1.0347750000073574,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,257,5,36,l,0.4349891999736428,None,36,5,257,1,717.4932515999535,,717.4849703999935,717.4932515999535,718.4935867000022,718.4935867000022,718.4935867000022,718.9434726999607,l,0.4349891999736428,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,258,6,36,t,0.4707798000308685,None,36,6,258,5,718.9593868999509,,718.9490821999498,718.9593868999509,719.942806499952,719.942806499952,719.9593973999727,720.4272536999779,t,0.4707798000308685,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,259,0,37,l,3.5151238999678753,None,37,0,259,2,720.4430281999521,,720.4333087999839,720.4430281999521,721.4263705000049,721.4263705000049,721.443067199958,724.9432203999604,l,3.5151238999678753,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,260,1,37,t,1.1483842000016011,None,37,1,260,3,724.9590842999751,,724.9479458999704,724.9590842999751,725.942564899975,725.942564899975,725.9592080999864,727.0931281999801,t,1.1483842000016011,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,261,2,37,l,0.6238383000018075,None,37,2,261,1,727.1087987999781,,727.0991283999756,727.1087987999781,728.092839399993,728.092839399993,728.1089445999824,728.7261051999521,l,0.6238383000018075,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,262,3,37,t,0.5330402000108734,None,37,3,262,5,728.7422266000067,,728.7317926999531,728.7422266000067,729.725523400004,729.725523400004,729.7421089999843,730.260349499993,t,0.5330402000108734,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,263,4,37,t,0.4877194999717176,None,37,4,263,6,730.2760088999639,,730.2655405999976,730.2760088999639,731.2757490999647,731.2757490999647,731.2757490999647,731.7760133999982,t,0.4877194999717176,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,264,5,37,t,0.5333517999970354,None,37,5,264,4,731.7919080999563,,731.7813524999656,731.7919080999563,732.7752222999698,732.7752222999698,732.7917102999636,733.3105321999756,t,0.5333517999970354,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,265,6,37,l,0.5627867999719456,None,37,6,265,0,733.3261313999537,,733.3164819999947,733.3261313999537,734.3252834999585,734.3252834999585,734.3252834999585,734.8924057999975,l,0.5627867999719456,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,266,0,38,l,1.0742382999742404,None,38,0,266,0,734.9085749999504,,734.8926791999838,734.9085749999504,735.8918746999698,735.8918746999698,735.9084219000069,736.9757422999828,l,1.0742382999742404,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,267,1,38,l,0.8085288000293076,None,38,1,267,1,736.9918429999962,,736.9820637999801,736.9918429999962,737.9752459999872,737.9752459999872,737.9917080999585,738.7921570999897,l,0.8085288000293076,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,268,2,38,t,0.742144100018777,None,38,2,268,5,738.8082603999646,,738.7968209999963,738.8082603999646,739.7922197000007,739.7922197000007,739.8084324999945,740.5432489999803,t,0.742144100018777,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,269,3,38,t,0.6304743999498896,None,38,3,269,3,740.5593066999572,,740.5517150999513,740.5593066999572,741.5588596999878,741.5588596999878,741.5588596999878,742.192527599982,t,0.6304743999498896,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,270,4,38,t,0.45401260000653565,None,38,4,270,6,742.208475899999,,742.1980019999901,742.208475899999,743.2083793999627,743.2083793999627,743.2083793999627,743.6757829999551,t,0.45401260000653565,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,271,5,38,l,0.7110471000196412,None,38,5,271,2,743.6916193999932,,743.6823917999864,743.6916193999932,744.6914624999627,744.6914624999627,744.6914624999627,745.4093751999899,l,0.7110471000196412,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,272,6,38,t,1.800752199953422,None,38,6,272,4,745.4249704999966,,745.4165085999994,745.4249704999966,746.408453699958,746.408453699958,746.425521600002,748.2262864999939,t,1.800752199953422,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,273,0,39,t,9.768837800016627,None,39,0,273,6,748.2418672000058,,748.2328927000053,748.2418672000058,749.241864599986,749.241864599986,749.241864599986,759.0250034999917,t,9.768837800016627,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,274,1,39,l,0.5962877999991179,None,39,1,274,1,759.0406810999848,,759.0304138999782,759.0406810999848,760.0406597999972,760.0406597999972,760.0406597999972,760.6418006999884,l,0.5962877999991179,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,275,2,39,t,0.9806332000298426,None,39,2,275,4,760.6575024999911,,760.6503034000052,760.6575024999911,761.6410078000044,761.6410078000044,761.6572106999811,762.62469159998,t,0.9806332000298426,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,276,3,39,t,0.5523923000437208,None,39,3,276,3,762.6412145000068,,762.6304235999705,762.6412145000068,763.6246837999788,763.6246837999788,763.6411208999925,764.1919318999862,t,0.5523923000437208,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,277,4,39,l,0.5576617000042461,None,39,4,277,2,764.2074433999951,,764.1981828999706,764.2074433999951,765.2075187999872,765.2075187999872,765.2075187999872,765.7742257000064,l,0.5576617000042461,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,278,5,39,l,4.79820010002004,None,39,5,278,0,765.7903967999737,,765.7794428999769,765.7903967999737,766.7734976999927,766.7734976999927,766.7903898999793,771.5747227999964,l,4.79820010002004,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,279,6,39,t,0.49931739998282865,None,39,6,279,5,771.5899799999897,,771.5818727999576,771.5899799999897,772.5905188999604,772.5905188999604,772.5905188999604,773.1082075999584,t,0.49931739998282865,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,280,0,40,t,0.4464695999631658,None,40,0,280,6,773.1238893999835,,773.11413979996,773.1238893999835,774.1070943999803,774.1070943999803,774.1238698999514,774.5575840999954,t,0.4464695999631658,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,281,1,40,t,0.5063611999503337,None,40,1,281,5,774.5735670999857,,774.5660340999602,774.5735670999857,775.5570331999916,775.5570331999916,775.5733232999919,776.0739217999508,t,0.5063611999503337,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,282,2,40,t,0.5929726000176743,None,40,2,282,3,776.0901503000059,,776.0797433999833,776.0901503000059,777.0738778999657,777.0738778999657,777.0905785999494,777.6738529999857,t,0.5929726000176743,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,283,3,40,l,0.9048269999912009,None,40,3,283,1,777.6898543999996,,777.6796337999986,777.6898543999996,778.6728503999766,778.6728503999766,778.6896140999743,779.5916305999854,l,0.9048269999912009,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,284,4,40,l,0.8761596000404097,None,40,4,284,0,779.6064979999792,,779.5983588999952,779.6064979999792,780.6063731999602,780.6063731999602,780.6063731999602,781.491026899952,l,0.8761596000404097,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,285,5,40,l,0.6324314999510534,None,40,5,285,2,781.5065327999764,,781.497700799955,781.5065327999764,782.4901261999621,782.4901261999621,782.5066986999591,783.1245499999495,l,0.6324314999510534,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,286,6,40,t,0.7085008000140078,None,40,6,286,4,783.1399990000064,,783.1310349999694,783.1399990000064,784.1400842999574,784.1400842999574,784.1400842999574,784.856577700004,t,0.7085008000140078,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,287,0,41,l,0.5902134999632835,None,41,0,287,2,784.872867500002,,784.861998599954,784.872867500002,785.8556887999875,785.8556887999875,785.8725484999595,786.4571646999684,l,0.5902134999632835,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,288,1,41,l,0.8692579999915324,None,41,1,288,1,786.4727339999517,,786.4636723999865,786.4727339999517,787.4564329999848,787.4564329999848,787.4727054999676,788.3404115999583,l,0.8692579999915324,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,289,2,41,t,0.7040901000145823,None,41,2,289,4,788.356154499983,,788.3471705999691,788.356154499983,789.3398370999494,789.3398370999494,789.3564174000057,790.0565090999589,t,0.7040901000145823,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,290,3,41,t,1.5542245000251569,None,41,3,290,3,790.0727025999804,,790.0622539999895,790.0727025999804,791.0560049999622,791.0560049999622,791.0731592999655,792.6232662999537,t,1.5542245000251569,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,291,4,41,l,0.7859936999739148,None,41,4,291,0,792.6398115999764,,792.6301492999773,792.6398115999764,793.6227207999909,793.6227207999909,793.6390148999635,794.4235653000069,l,0.7859936999739148,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,292,5,41,t,0.5320065999985673,None,41,5,292,6,794.4387844000012,,794.4291484999703,794.4387844000012,795.4229725999758,795.4229725999758,795.4398270999664,795.9560679999995,t,0.5320065999985673,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,293,6,41,t,0.5158369999844581,None,41,6,293,5,795.9722870999831,,795.962638499972,795.9722870999831,796.9554626999889,796.9554626999889,796.9721768999589,797.473094899964,t,0.5158369999844581,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,294,0,42,t,0.9260724000050686,None,42,0,294,4,797.4890784999589,,797.4799958999502,797.4890784999589,798.4726774999872,798.4726774999872,798.4894627999747,799.4065613999846,t,0.9260724000050686,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,295,1,42,l,0.6262316000065766,None,42,1,295,1,799.4224890999612,,799.4129556999542,799.4224890999612,800.4051397999865,800.4051397999865,800.4219883999904,801.0401051999652,l,0.6262316000065766,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,296,2,42,l,0.6881742000114173,None,42,2,296,2,801.0555228999583,,801.0465465000016,801.0555228999583,802.0557170999818,802.0557170999818,802.0557170999818,802.7555176999886,l,0.6881742000114173,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,297,3,42,t,1.7168423999683,None,42,3,297,3,802.771675499971,,802.7609882999677,802.771675499971,803.7551210999954,803.7551210999954,803.7719102999545,805.4903651999775,t,1.7168423999683,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,298,4,42,t,1.226436700031627,None,42,4,298,6,805.5054077999666,,805.496228199976,805.5054077999666,806.5054701999761,806.5054701999761,806.5054701999761,807.7386681999778,t,1.226436700031627,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,299,5,42,l,0.61438249994535,None,42,5,299,0,807.7548746999819,,807.7454571999842,807.7548746999819,808.7381406999775,808.7381406999775,808.7548295999877,809.3557099999744,l,0.61438249994535,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,300,6,42,t,0.6591712000081316,None,42,6,300,5,809.3718966000015,,809.3621934999828,809.3718966000015,810.3548397999839,810.3548397999839,810.3718915999634,811.0221885999781,t,0.6591712000081316,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,301,0,43,l,0.513288400019519,None,43,0,301,0,811.0380644999677,,811.0285735999933,811.0380644999677,812.0384700999712,812.0384700999712,812.0384700999712,812.5555783999735,l,0.513288400019519,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,302,1,43,t,2.4551314000273123,None,43,1,302,3,812.5717403999879,,812.5613375999965,812.5717403999879,813.5550564999576,813.5550564999576,813.5718535999767,816.0219646999612,t,2.4551314000273123,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,303,2,43,t,0.7139260999974795,None,43,2,303,4,816.0379484999576,,816.029152699979,816.0379484999576,817.0212750000064,817.0212750000064,817.0379567999626,817.7383083999739,t,0.7139260999974795,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
