pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,125,125,32,v,1,0.7210766999050975,None,,,,,32,125,125,1,817.7280727000907,,817.7126422000583,817.7280727000907,818.711375300074,818.711375300074,818.711375300074,818.711375300074,818.7278493000194,819.7112873999868,819.7112873999868,820.4455079999752,,,,,v,1,0.7210766999050975,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,126,126,33,v,1,0.4183731998782605,None,,,,,33,126,126,1,820.4610432998743,,820.4460159998853,820.4610432998743,821.4604640000034,821.4604640000034,821.4604640000034,821.4604640000034,821.4604640000034,822.4611257999204,822.4611257999204,822.8951296000741,,,,,v,1,0.4183731998782605,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,127,127,30,z,1,0.5755243999883533,None,,,,,30,127,127,3,822.9110479999799,,822.8958799999673,822.9110479999799,823.89451620006,823.89451620006,823.89451620006,823.89451620006,823.9106785999611,824.9110602000728,824.9110602000728,825.495090899989,,,,,z,1,0.5755243999883533,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,128,128,31,x,1,0.4835086998064071,None,,,,,31,128,128,0,825.5105872000568,,825.4956863999832,825.5105872000568,826.4944533999078,826.4944533999078,826.4944533999078,826.4944533999078,826.5108487999532,827.510732299881,827.510732299881,828.0117081999779,,,,,x,1,0.4835086998064071,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,129,129,32,c,1,0.6759562999941409,None,,,,,32,129,129,2,828.0272277998738,,828.0125424999278,828.0272277998738,829.0111813999247,829.0111813999247,829.0111813999247,829.0111813999247,829.0275256999303,830.0275079999119,830.0275079999119,830.7114136999007,,,,,c,1,0.6759562999941409,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,130,130,33,c,1,0.684720000019297,None,,,,,33,130,130,2,830.7272397000343,,830.7118907000404,830.7272397000343,831.7267362999264,831.7267362999264,831.7267362999264,831.7267362999264,831.7267362999264,832.7275940000545,832.7275940000545,833.4276477000676,,,,,c,1,0.684720000019297,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,131,131,34,c,1,0.5320111999753863,None,,,,,34,131,131,2,833.4440605000127,,833.4281415999867,833.4440605000127,834.4273612999823,834.4273612999823,834.4273612999823,834.4273612999823,834.4441933999769,835.4274307000451,835.4274307000451,835.9611613999587,,,,,c,1,0.5320111999753863,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,132,132,31,z,1,0.5656320000998676,None,,,,,31,132,132,3,835.9771531999577,,835.9616429999005,835.9771531999577,836.9766472999472,836.9766472999472,836.9766472999472,836.9766472999472,836.9766472999472,837.9768934999593,837.9768934999593,838.5450267000124,,,,,z,1,0.5656320000998676,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,133,133,32,z,1,0.8310946000274271,None,,,,,32,133,133,3,838.5601600999944,,838.5455545000732,838.5601600999944,839.5595724999439,839.5595724999439,839.5595724999439,839.5595724999439,839.5595724999439,840.5600465000607,840.5600465000607,841.3935356999282,,,,,z,1,0.8310946000274271,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,134,134,35,c,1,0.9509389000013471,None,,,,,35,134,134,2,841.4093814999796,,841.3940780998673,841.4093814999796,842.3931350000203,842.3931350000203,842.3931350000203,842.3931350000203,842.4101843999233,843.3927456999663,843.3927456999663,844.3604705999605,,,,,c,1,0.9509389000013471,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,135,135,33,z,1,0.8326338999904692,None,,,,,33,135,135,3,844.3768165998627,,844.3609887000639,844.3768165998627,845.3600170998834,845.3600170998834,845.3600170998834,845.3600170998834,845.3769104999956,846.35995250009,846.35995250009,847.1944273000117,,,,,z,1,0.8326338999904692,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,136,136,36,c,1,0.5358607000671327,None,,,,,36,136,136,2,847.2097855000757,,847.195022800006,847.2097855000757,848.1932214000262,848.1932214000262,848.1932214000262,848.1932214000262,848.2096947999671,849.2097352999263,849.2097352999263,849.7601044999901,,,,,c,1,0.5358607000671327,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,137,137,37,c,1,0.37367070000618696,None,,,,,37,137,137,2,849.775815699948,,849.7605932999868,849.775815699948,850.7596022998914,850.7596022998914,850.7596022998914,850.7596022998914,850.776312999893,851.7596173000056,851.7596173000056,852.1435435998719,,,,,c,1,0.37367070000618696,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,138,138,38,c,1,0.6093366998247802,None,,,,,38,138,138,2,852.1594859000761,,852.144025699934,852.1594859000761,853.1432278999127,853.1432278999127,853.1432278999127,853.1432278999127,853.1600251998752,854.1430166999344,854.1430166999344,854.7603334998712,,,,,c,1,0.6093366998247802,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,139,139,32,x,1,0.493368900148198,None,,,,,32,139,139,0,854.7760254999157,,854.761077000061,854.7760254999157,855.7759364000522,855.7759364000522,855.7759364000522,855.7759364000522,855.7759364000522,856.7754291999154,856.7754291999154,857.2766581999604,,,,,x,1,0.493368900148198,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,140,140,39,c,1,0.6864557000808418,None,,,,,39,140,140,2,857.2928404998966,,857.2772639000323,857.2928404998966,858.2923818000127,858.2923818000127,858.2923818000127,858.2923818000127,858.2923818000127,859.2928408998996,859.2928408998996,859.9937789000105,,,,,c,1,0.6864557000808418,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,141,141,34,z,1,0.4661027998663485,None,,,,,34,141,141,3,860.0090079999063,,859.9944791998714,860.0090079999063,861.0091967000626,861.0091967000626,861.0091967000626,861.0091967000626,861.0091967000626,862.009297600016,862.009297600016,862.4771374000702,,,,,z,1,0.4661027998663485,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,142,142,35,z,1,0.46314370003528893,None,,,,,35,142,142,3,862.4922241000459,,862.4778408000711,862.4922241000459,863.4919008999132,863.4919008999132,863.4919008999132,863.4919008999132,863.4919008999132,864.4916606999468,864.4916606999468,864.9594179000705,,,,,z,1,0.46314370003528893,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,143,143,33,x,1,0.48319939989596605,None,,,,,33,143,143,0,864.9763241999317,,864.9599502000492,864.9763241999317,865.9756688999478,865.9756688999478,865.9756688999478,865.9756688999478,865.9756688999478,866.95870619989,866.95870619989,867.4595132998656,,,,,x,1,0.48319939989596605,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,144,144,36,z,1,0.5478742998093367,None,,,,,36,144,144,3,867.4749722999986,,867.4600857999176,867.4749722999986,868.475208299933,868.475208299933,868.475208299933,868.475208299933,868.475208299933,869.4584073999431,869.4584073999431,870.0094339998905,,,,,z,1,0.5478742998093367,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,145,145,34,v,1,0.4650922999717295,None,,,,,34,145,145,1,870.0256554998923,,870.0099802999757,870.0256554998923,871.0254452999216,871.0254452999216,871.0254452999216,871.0254452999216,871.0254452999216,872.0086217999924,872.0086217999924,872.4760310000274,,,,,v,1,0.4650922999717295,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,146,146,34,x,1,0.49658240005373955,None,,,,,34,146,146,0,872.4921822999604,,872.4766991999932,872.4921822999604,873.4750256999396,873.4750256999396,873.4750256999396,873.4750256999396,873.4918895999435,874.4916530000046,874.4916530000046,874.9922193000093,,,,,x,1,0.49658240005373955,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,147,147,40,c,1,0.3598419001791626,None,,,,,40,147,147,2,875.0085297999904,,874.9927040000912,875.0085297999904,875.9914802999701,875.9914802999701,875.9914802999701,875.9914802999701,876.0083343000151,876.9912932999432,876.9912932999432,877.3590939000715,,,,,c,1,0.3598419001791626,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,148,148,35,x,1,0.49140210007317364,None,,,,,35,148,148,0,877.3750173998997,,877.3597496999428,877.3750173998997,878.3581999000162,878.3581999000162,878.3581999000162,878.3581999000162,878.3753339999821,879.3749486000743,879.3749486000743,879.8759695000481,,,,,x,1,0.49140210007317364,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,149,149,41,c,1,0.5594617000315338,None,,,,,41,149,149,2,879.8918154998682,,879.8764961999841,879.8918154998682,880.8910145000555,880.8910145000555,880.8910145000555,880.8910145000555,880.8910145000555,881.8916740000714,881.8916740000714,882.459321900038,,,,,c,1,0.5594617000315338,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,150,150,37,z,1,0.4668233999982476,None,,,,,37,150,150,3,882.4746677000076,,882.4598721000366,882.4746677000076,883.4749332000501,883.4749332000501,883.4749332000501,883.4749332000501,883.4749332000501,884.4747387000825,884.4747387000825,884.9597698999569,,,,,z,1,0.4668233999982476,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,151,151,38,z,1,0.6709392999764532,None,,,,,38,151,151,3,884.9748412000481,,884.9607406000141,884.9748412000481,885.9742409000173,885.9742409000173,885.9742409000173,885.9742409000173,885.9742409000173,886.9737324998714,886.9737324998714,887.6583982000593,,,,,z,1,0.6709392999764532,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,152,152,39,z,1,0.4877987999934703,None,,,,,39,152,152,3,887.6741180000827,,887.65898320009,887.6741180000827,888.6575650000013,888.6575650000013,888.6575650000013,888.6575650000013,888.6738388000522,889.657746899873,889.657746899873,890.158542699879,,,,,z,1,0.4877987999934703,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,153,153,36,x,1,0.44933620002120733,None,,,,,36,153,153,0,890.1745849999133,,890.159188099904,890.1745849999133,891.1576167999301,891.1576167999301,891.1576167999301,891.1576167999301,891.174161199946,892.1575229999144,892.1575229999144,892.6082116998732,,,,,x,1,0.44933620002120733,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,154,154,42,c,1,0.47620289982296526,None,,,,,42,154,154,2,892.624225199921,,892.6087692000438,892.624225199921,893.6071502999403,893.6071502999403,893.6071502999403,893.6071502999403,893.6244320999831,894.6074737000745,894.6074737000745,895.0912414998747,,,,,c,1,0.47620289982296526,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,155,155,35,v,1,0.3270787000656128,None,,,,,35,155,155,1,895.1075043000747,,895.091748100007,895.1075043000747,896.0906451998744,896.0906451998744,896.0906451998744,896.0906451998744,896.107533399947,897.0901019999292,897.0901019999292,897.4250731999055,,,,,v,1,0.3270787000656128,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,156,156,36,v,1,0.5868848999962211,None,,,,,36,156,156,1,897.440763700055,,897.4256124999374,897.440763700055,898.4404194999952,898.4404194999952,898.4404194999952,898.4404194999952,898.4404194999952,899.4401754999999,899.4401754999999,900.0412441999651,,,,,v,1,0.5868848999962211,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,157,157,43,c,1,0.5474244998767972,None,,,,,43,157,157,2,900.0570819000714,,900.0417180000804,900.0570819000714,901.0570539999753,901.0570539999753,901.0570539999753,901.0570539999753,901.0570539999753,902.0407733998727,902.0407733998727,902.5905438000336,,,,,c,1,0.5474244998767972,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,158,158,40,z,1,0.4984822999686003,None,,,,,40,158,158,3,902.6067498000339,,902.5910628999118,902.6067498000339,903.5904727999587,903.5904727999587,903.5904727999587,903.5904727999587,903.6064512999728,904.5906016998924,904.5906016998924,905.0912766000256,,,,,z,1,0.4984822999686003,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,159,159,37,v,1,0.46318580000661314,None,,,,,37,159,159,1,905.1067212999333,,905.0919673000462,905.1067212999333,906.10714680003,906.10714680003,906.10714680003,906.10714680003,906.10714680003,907.1064015000593,907.1064015000593,907.5736704000738,,,,,v,1,0.46318580000661314,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,160,160,41,z,1,0.6146900998428464,None,,,,,41,160,160,3,907.5903030000627,,907.574244499905,907.5903030000627,908.5732734000776,908.5732734000776,908.5732734000776,908.5732734000776,908.5900363998953,909.5735484999605,909.5735484999605,910.1902876999229,,,,,z,1,0.6146900998428464,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,161,161,37,x,1,0.3317707001697272,None,,,,,37,161,161,0,910.206434499938,,910.1908275999594,910.206434499938,911.1899806999136,911.1899806999136,911.1899806999136,911.1899806999136,911.2062621999066,912.1900341999717,912.1900341999717,912.5245419999119,,,,,x,1,0.3317707001697272,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,162,162,38,v,1,0.3680794001556933,None,,,,,38,162,162,1,912.5393566999119,,912.5254126999062,912.5393566999119,913.5400821999647,913.5400821999647,913.5400821999647,913.5400821999647,913.5400821999647,914.5401770998724,914.5401770998724,914.9237804999575,,,,,v,1,0.3680794001556933,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,163,163,38,x,1,0.5229513000231236,None,,,,,38,163,163,0,914.9399440998677,,914.9242785000242,914.9399440998677,915.9232944999821,915.9232944999821,915.9232944999821,915.9232944999821,915.9398878000211,916.9230863000266,916.9230863000266,917.4562871998642,,,,,x,1,0.5229513000231236,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,164,164,39,v,1,0.47857150016352534,None,,,,,39,164,164,1,917.4722340998705,,917.4567110000644,917.4722340998705,918.4720350999851,918.4720350999851,918.4720350999851,918.4720350999851,918.4720350999851,919.4719016999006,919.4719016999006,919.9559681999963,,,,,v,1,0.47857150016352534,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,165,165,44,c,1,0.6352793998084962,None,,,,,44,165,165,2,919.9720749999397,,919.9565987999085,919.9720749999397,920.9551448000129,920.9551448000129,920.9551448000129,920.9551448000129,920.9719529000577,921.9553060999606,921.9553060999606,922.6055687000044,,,,,c,1,0.6352793998084962,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,166,166,40,v,1,0.5195110000204295,None,,,,,40,166,166,1,922.6218397000339,,922.6059121999424,922.6218397000339,923.6054233000614,923.6054233000614,923.6054233000614,923.6054233000614,923.6223752000369,924.6053905000445,924.6053905000445,925.1394698000513,,,,,v,1,0.5195110000204295,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,167,167,42,z,1,0.5596773999277502,None,,,,,42,167,167,3,925.154990500072,,925.1400603000075,925.154990500072,926.1392282999586,926.1392282999586,926.1392282999586,926.1392282999586,926.1555826999247,927.1384693,927.1384693,927.7056171998847,,,,,z,1,0.5596773999277502,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,168,168,39,x,1,0.5349347998853773,None,,,,,39,168,168,0,927.7228482000064,,927.7060966000427,927.7228482000064,928.7058977999259,928.7058977999259,928.7058977999259,928.7058977999259,928.7223014999181,929.7058492999058,929.7058492999058,930.2564920999575,,,,,x,1,0.5349347998853773,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,169,169,40,x,1,0.8378840999212116,None,,,,,40,169,169,0,930.2721967999823,,930.2574034000281,930.2721967999823,931.2556980000809,931.2556980000809,931.2556980000809,931.2556980000809,931.2726010000333,932.2726239999756,932.2726239999756,933.1230367999524,,,,,x,1,0.8378840999212116,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,170,170,41,x,1,0.5336376000195742,None,,,,,41,170,170,0,933.1388814998791,,933.1235940000042,933.1388814998791,934.1381808000151,934.1381808000151,934.1381808000151,934.1381808000151,934.1381808000151,935.122298900038,935.122298900038,935.6725498999003,,,,,x,1,0.5336376000195742,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,171,171,42,x,1,0.5286572999320924,None,,,,,42,171,171,0,935.6887612999417,,935.6730643999763,935.6887612999417,936.6717366999947,936.6717366999947,936.6717366999947,936.6717366999947,936.6887385000009,937.6719619000796,937.6719619000796,938.2055194000714,,,,,x,1,0.5286572999320924,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,172,172,43,x,1,0.48015980003401637,None,,,,,43,172,172,0,938.2217643000185,,938.2061016000807,938.2217643000185,939.2052297000773,939.2052297000773,939.2052297000773,939.2052297000773,939.2212914999109,940.2044221998658,940.2044221998658,940.6885283000302,,,,,x,1,0.48015980003401637,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,173,173,43,z,1,0.7321848999708891,None,,,,,43,173,173,3,940.7053141000215,,940.6890795999207,940.7053141000215,941.6879255999811,941.6879255999811,941.6879255999811,941.6879255999811,941.7046280000359,942.6884506000206,942.6884506000206,943.4225387999322,,,,,z,1,0.7321848999708891,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,174,174,41,v,1,0.5934716002084315,None,,,,,41,174,174,1,943.4380904999562,,943.4231034000404,943.4380904999562,944.4383372000884,944.4383372000884,944.4383372000884,944.4383372000884,944.4383372000884,945.4383719998877,945.4383719998877,946.038131600013,,,,,v,1,0.5934716002084315,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,175,175,44,z,1,0.5282564000226557,None,,,,,44,175,175,3,946.0546275000088,,946.0388239999302,946.0546275000088,947.0375532000326,947.0375532000326,947.0375532000326,947.0375532000326,947.0549693000503,948.0381863999646,948.0381863999646,948.5721289999783,,,,,z,1,0.5282564000226557,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,176,176,44,x,1,0.4664644000586122,None,,,,,44,176,176,0,948.5879194000736,,948.5727164000273,948.5879194000736,949.5882593998685,949.5882593998685,949.5882593998685,949.5882593998685,949.5882593998685,950.5878165999893,950.5878165999893,951.0726143999491,,,,,x,1,0.4664644000586122,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,177,177,42,v,1,0.3753591999411583,None,,,,,42,177,177,1,951.0878483999986,,951.0731645000633,951.0878483999986,952.0875665999483,952.0875665999483,952.0875665999483,952.0875665999483,952.0875665999483,953.0878594000824,953.0878594000824,953.4719877000898,,,,,v,1,0.3753591999411583,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,178,178,43,v,1,0.42902330006472766,None,,,,,43,178,178,1,953.4876461999957,,953.4725045999512,953.4876461999957,954.4877553000115,954.4877553000115,954.4877553000115,954.4877553000115,954.4877553000115,955.4876331998967,955.4876331998967,955.9215154999401,,,,,v,1,0.42902330006472766,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,179,179,44,v,1,0.3697561000008136,None,,,,,44,179,179,1,955.9375136999879,,955.9219799998682,955.9375136999879,956.9376222998835,956.9376222998835,956.9376222998835,956.9376222998835,956.9376222998835,957.9210127000697,957.9210127000697,958.306033999892,,,,,v,1,0.3697561000008136,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,180,180,45,v,1,0.45191480009816587,None,,,,,45,180,180,1,958.3207799999509,,958.3069909999613,958.3207799999509,959.3205862999894,959.3205862999894,959.3205862999894,959.3205862999894,959.3205862999894,960.3210000998806,960.3210000998806,960.7880963999778,,,,,v,1,0.45191480009816587,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,181,181,46,v,1,0.376919399946928,None,,,,,46,181,181,1,960.8034997000359,,960.7885980999563,960.8034997000359,961.7872973000631,961.7872973000631,961.7872973000631,961.7872973000631,961.8039835998788,962.8038965999149,962.8038965999149,963.1875235999469,,,,,v,1,0.376919399946928,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,182,182,45,z,1,0.9947332998272032,None,,,,,45,182,182,3,963.2034422999714,,963.1882847999223,963.2034422999714,964.1872616999317,964.1872616999317,964.1872616999317,964.1872616999317,964.2038332000375,965.1872511999682,965.1872511999682,966.1877055000514,,,,,z,1,0.9947332998272032,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,183,183,45,x,1,0.5973293001297861,None,,,,,45,183,183,0,966.2036130998749,,966.1882173998747,966.2036130998749,967.1870406998787,967.1870406998787,967.1870406998787,967.1870406998787,967.2035944999661,968.1872572000138,968.1872572000138,968.7876267000102,,,,,x,1,0.5973293001297861,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,184,184,46,x,1,1.6436077000107616,None,,,,,46,184,184,0,968.8036149998661,,968.7881306000054,968.8036149998661,969.7871022999752,969.7871022999752,969.7871022999752,969.7871022999752,969.8029819000512,970.8037320000585,970.8037320000585,972.4544212999754,,,,,x,1,1.6436077000107616,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,185,185,45,c,1,0.7135057998821139,None,,,,,45,185,185,2,972.4701209000777,,972.4549815999344,972.4701209000777,973.4533206999768,973.4533206999768,973.4533206999768,973.4533206999768,973.4694634000771,974.4537627999671,974.4537627999671,975.1705485000275,,,,,c,1,0.7135057998821139,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,186,186,47,v,1,0.31173379998654127,None,,,,,47,186,186,1,975.1866359999403,,975.1712603999767,975.1866359999403,976.1860600998625,976.1860600998625,976.1860600998625,976.1860600998625,976.1860600998625,977.186303100083,977.186303100083,977.50380639988,,,,,v,1,0.31173379998654127,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,187,187,47,x,1,0.44845500006340444,None,,,,,47,187,187,0,977.5201260000467,,977.5043379000854,977.5201260000467,978.5031943998765,978.5031943998765,978.5031943998765,978.5031943998765,978.5201127000619,979.503308000043,979.503308000043,979.9540198999457,,,,,x,1,0.44845500006340444,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,188,188,48,v,1,0.38912910013459623,None,,,,,48,188,188,1,979.9699337000493,,979.9546618999448,979.9699337000493,980.9697076999582,980.9697076999582,980.9697076999582,980.9697076999582,980.9697076999582,981.9698629998602,981.9698629998602,982.370261099888,,,,,v,1,0.38912910013459623,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,189,189,46,c,1,0.5278411000035703,None,,,,,46,189,189,2,982.3866695000324,,982.3709771998692,982.3866695000324,983.386242599925,983.386242599925,983.386242599925,983.386242599925,983.386242599925,984.3858397000004,984.3858397000004,984.9203427999746,,,,,c,1,0.5278411000035703,None,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
